X_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
1,GO-2004133803,,2004,January,Thursday,1,1,0,Night,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.538218382, 43.7337424510001]]}"
2,GO-2004120070,1073-10-06,2004,January,Saturday,3,3,1,Night,D54,0,0,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
3,GO-2004135509,,2004,January,Sunday,4,4,4,Night,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.399163136, 43.656119297]]}"
4,GO-2004126451,,2004,January,Monday,5,5,13,Afternoon,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.256038826, 43.7328995840001]]}"
5,GO-2004139160,,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.207412372, 43.801801794]]}"
6,GO-2004136310,,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.20651648, 43.8083504940001]]}"
7,GO-2004125755,,2004,January,Thursday,8,8,8,Morning,D42,1,0,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.233852025, 43.781781696]]}"
8,GO-2004136086,,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5072677429999, 43.7174159460001]]}"
9,GO-2004147495,,2004,January,Tuesday,13,13,18,Evening,D42,0,1,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.220951675, 43.8056433]]}"
10,GO-2004147139,1074-04-02,2004,January,Sunday,18,18,19,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),"{'type': 'MultiPoint', 'coordinates': [[-79.419618632, 43.796316516]]}"
11,GO-2004149554,,2004,January,Monday,19,19,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.1970629699999, 43.796507493]]}"
12,GO-2004150454,,2004,January,Monday,19,19,10,Morning,D54,0,0,59,Danforth East York,59,Danforth East York (59),"{'type': 'MultiPoint', 'coordinates': [[-79.337558522, 43.6862608010001]]}"
13,GO-2004149400,,2004,January,Wednesday,21,21,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.21059767, 43.7974119940001]]}"
14,GO-2004153438,,2004,January,Friday,23,23,1,Night,D42,0,1,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.215779783, 43.789524795]]}"
15,GO-2004153036,,2004,January,Saturday,24,24,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.302426601, 43.7972106070001]]}"
16,GO-2004156017,,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2514471659999, 43.772110174]]}"
17,GO-2004153417,,2004,January,Saturday,24,24,1,Night,D31,0,1,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.503789347, 43.7028788550001]]}"
18,GO-2004148619,,2004,January,Sunday,25,25,0,Night,D42,1,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.204958114, 43.8229965730001]]}"
19,GO-2004148623,,2004,January,Sunday,25,25,4,Night,D13,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.434387326, 43.670467021]]}"
20,GO-2004157000,1075-09-03,2004,January,Monday,26,26,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2135407769999, 43.806299397]]}"
21,GO-2004170771,1075-05-25,2004,January,Saturday,31,31,21,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4571023079999, 43.7246693550001]]}"
22,GO-2004187244,,2004,February,Thursday,43,12,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.272915121, 43.7653382510001]]}"
23,GO-2004172092,,2004,February,Saturday,52,21,0,Night,D13,1,0,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.4392124949999, 43.6953475700001]]}"
24,GO-2004195761,,2004,February,Saturday,52,21,11,Morning,D53,0,0,173,North Toronto,104,Mount Pleasant West (104),"{'type': 'MultiPoint', 'coordinates': [[-79.396825447, 43.7070787070001]]}"
25,GO-2004194940,,2004,February,Thursday,57,26,19,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.288263593, 43.7832893390001]]}"
26,GO-2004218803,,2004,March,Wednesday,63,3,0,Night,D42,1,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.1754254099999, 43.768461803]]}"
27,GO-2004218585,,2004,March,Wednesday,63,3,0,Night,D42,1,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5072677429999, 43.7174159460001]]}"
28,GO-2004200779,,2004,March,Thursday,64,4,1,Night,D41,1,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.286725068, 43.700100013]]}"
29,GO-2004224089,,2004,March,Sunday,67,7,1,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.553826336, 43.718064954]]}"
30,GO-2004233515,,2004,March,Wednesday,70,10,21,Evening,D42,0,2,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.232964846, 43.779536701]]}"
31,GO-2004237217,,2004,March,Saturday,73,13,22,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.513772443, 43.719813146]]}"
32,GO-2004232446,,2004,March,Saturday,73,13,0,Night,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.2565177229999, 43.7307652860001]]}"
